subject_type	phrase	object_type	relation
[AdministrativeRegion]	and all	[Country]	country
[PopulatedPlace]	, in the	[Settlement]	isPartOf
[OfficeHolder]	in the	[MilitaryUnit]	militaryBranch
[Country]	football club from	[City]	capital
[Settlement]	and the #ORD# in	[Country]	country
[PopulatedPlace]	capital of	[City]	part
[President]	appointed	[PrimeMinister]	president
[Country]	, lived in	[City]	capital
[Settlement]	wards of	[Settlement]	metropolitanBorough
[FictionalCharacter]	and his father	[FictionalCharacter]	parent
[Country]	chef based in	[City]	largestCity
[Language]	–	[Language]	spokenIn
[AdministrativeRegion]	in the	[City]	part
[City]	but throughout	[Country]	country
[Country]	-	[City]	capital
[OfficeHolder]	, adams, and	[OfficeHolder]	predecessor
[Country]	was transferred from	[City]	largestCity
[Settlement]	about #LEN# #POS# of	[Settlement]	part
[City]	is an	[Country]	country
[Country]	painter, born in	[City]	capital
[MilitaryUnit]	officer in the	[MilitaryUnit]	militaryBranch
[Language]	surname, derived from the	[Language]	languageFamily
[BasketballTeam]	in	[City]	location
[Settlement]	, a town in the	[Country]	country
[Country]	, most notably in	[Settlement]	capital
[Country]	and/or	[EthnicGroup]	related
[Company]	for their	[RailwayLine]	part
[Settlement]	, the rest of	[Country]	country
[AdministrativeRegion]	, only	[City]	part
[Country]	private university located in	[Settlement]	capital
[MilitaryUnit]	was part of the	[MilitaryUnit]	commandStructure
[Country]	, football is the most popular sport in	[Settlement]	capital
[AdministrativeRegion]	location opened in	[City]	part
[Lake]	lakeshore and the	[River]	outflow
[OfficeHolder]	was the #ORD#	[MilitaryUnit]	profession
[PublicTransitSystem]	on the	[RailwayLine]	part
[Royalty]	to the	[MilitaryConflict]	deathPlace
[AdministrativeRegion]	and the city of	[Settlement]	part
[City]	and around the	[Country]	country
[Settlement]	– the #ORD# largest city in	[Country]	country
[Band]	was an #NAT# post-hardcore band from	[City]	hometown
[AdministrativeRegion]	and raised in	[Settlement]	part
[AdministrativeRegion]	and surrounding	[AdministrativeRegion]	state
[Country]	actress, born in	[Settlement]	capital
[River]	#POS# of	[River]	rightTributary
[MilitaryUnit]	under major general	[OfficeHolder]	notableCommander
[MilitaryConflict]	and in the	[MilitaryConflict]	isPartOfMilitaryConflict
[OfficeHolder]	contacted	[OfficeHolder]	predecessor
[MilitaryConflict]	for	[MilitaryConflict]	isPartOfMilitaryConflict
[Country]	, with	[PoliticalParty]	governmentType
[City]	between the	[Country]	country
[Sea]	to the #POS#, the	[River]	inflow
[Country]	's largest city,	[Settlement]	largestCity
[AdministrativeRegion]	, is an	[Country]	country
[Settlement]	area in	[Country]	country
[Royalty]	's war with	[Royalty]	predecessor
[Settlement]	against	[OfficeHolder]	mayor
[Settlement]	and the kingdom of the	[Country]	country
[AdministrativeRegion]	area of	[AdministrativeRegion]	state
[City]	from	[Country]	country
[City]	but	[Settlement]	part
[Airline]	-	[Airline]	childOrganisation
[Settlement]	, the city of	[Settlement]	part
[City]	in the #POS# part of	[Country]	country
[Country]	, not far from	[Settlement]	largestCity
[Settlement]	, in the state of	[AdministrativeRegion]	isPartOf
[City]	is the largest city of	[AdministrativeRegion]	isPartOf
[Country]	airline headquartered in	[City]	capital
[City]	, pa,	[Country]	country
[Country]	started in	[City]	largestCity
[OfficeHolder]	announced	[OfficeHolder]	successor
[OfficeHolder]	, the leader of	[Country]	deathPlace
[President]	and secretary of state	[OfficeHolder]	spouse
[AdministrativeRegion]	coast in the	[Country]	country
[Settlement]	and other areas of	[Country]	country
[AdministrativeRegion]	, in #POS#	[Settlement]	part
[Country]	, approximately #NUM# kilometres #POS# of	[City]	largestCity
[Band]	along with	[Band]	associatedMusicalArtist
[Country]	in #YEAR# when	[OfficeHolder]	leader
[OfficeHolder]	following the resignation of	[OfficeHolder]	predecessor
[MusicalArtist]	grew up in the small town of	[City]	hometown
[Country]	, #LEN# to the #POS# of	[Settlement]	capital
[Person]	that	[TelevisionShow]	notableWork
[MilitaryUnit]	in	[MilitaryUnit]	commandStructure
[MilitaryUnit]	attached to	[MilitaryUnit]	commandStructure
[AdministrativeRegion]	's capital,	[Settlement]	part
[TelevisionShow]	member	[Person]	starring
[Country]	orchestra based in	[Settlement]	largestCity
[MusicalArtist]	approached	[MusicalArtist]	associatedMusicalArtist
[AdministrativeRegion]	, of which	[City]	part
[Country]	, located to the #POS# of	[Town]	part
[AdministrativeRegion]	, #POS# #POS#	[Country]	location
[AdministrativeRegion]	constituency of	[Settlement]	part
[MilitaryUnit]	unit of the	[MilitaryUnit]	militaryBranch
[Person]	's participation in the	[MilitaryConflict]	knownFor
[AdministrativeRegion]	that is licensed to	[Settlement]	part
[Country]	charter airline based in	[Settlement]	capital
[Settlement]	on #DATE#,	[Country]	country
[OfficeHolder]	's foreign minister,	[OfficeHolder]	successor
[Country]	, primarily	[City]	largestCity
[Country]	archipelago of	[AdministrativeRegion]	map
[Language]	, which is based on	[Language]	languageFamily
[AdministrativeRegion]	, a part of the	[Country]	country
[Settlement]	#POS#	[Country]	country
[Country]	, founded in	[Settlement]	capital
[AdministrativeRegion]	not far from	[City]	largestCity
[OfficeHolder]	wrote to	[OfficeHolder]	president
[School]	from	[City]	city
[River]	above	[Settlement]	city
[Writer]	or	[Person]	influencedBy
[City]	, in what is now the	[Country]	country
[AdministrativeRegion]	, across the	[Country]	country
[Settlement]	as the capital of	[Country]	country
[Country]	chamber orchestra based in	[Settlement]	capital
[AdministrativeRegion]	and the most populous city in	[Settlement]	part
[Settlement]	, the #ORD# largest town in	[Country]	country
[Settlement]	is an administrative district in the state of	[Settlement]	isPartOf
[Country]	was born in	[Town]	capital
[Country]	while	[Settlement]	capital
[City]	and all of	[Country]	country
[City]	, alberta,	[Country]	country
[Country]	ice hockey team in	[City]	largestCity
[City]	in #POS# central	[Country]	country
[Settlement]	-based,	[Country]	country
[Software]	client for	[Software]	computingPlatform
[Country]	was	[Town]	capital
[Person]	, the president of the	[Company]	knownFor
[Settlement]	, #LEN# #POS# of the city of	[Settlement]	part
[Country]	, traveling to	[City]	largestCity
[Engineer]	of the	[Company]	institution
[Country]	region of	[Country]	language
[Insect]	of	[Insect]	family
[River]	in #POS#	[City]	city
[Country]	composer based in	[City]	capital
[River]	and river	[River]	riverMouth
[Country]	, and now resides in	[City]	largestCity
[Island]	island of	[Settlement]	majorIsland
[Settlement]	municipality in	[Country]	country
[SoccerClub]	in a league match at the	[Stadium]	ground
[City]	in independent	[Country]	country
[River]	and then the	[River]	riverMouth
[AdministrativeRegion]	, in far #POS#	[AdministrativeRegion]	state
[City]	in the province of	[AdministrativeRegion]	isPartOf
[Person]	was a devout	[PopulatedPlace]	religion
[Company]	, including	[BroadcastNetwork]	childOrganisation
[AdministrativeRegion]	and grew up in	[City]	part
[AdministrativeRegion]	, including the towns of	[Settlement]	part
[Country]	at the request of	[OfficeHolder]	leader
[MilitaryPerson]	, the chief of staff of the	[MilitaryUnit]	militaryBranch
[Settlement]	state in #POS# #POS#	[Country]	country
[Settlement]	as far #POS# as	[Settlement]	part
[AdministrativeRegion]	, in #POS# #POS#	[Country]	location
[Country]	, extending from	[Settlement]	capital
[Country]	and are based in	[City]	capital
[OfficeHolder]	and leader of the opposition	[OfficeHolder]	successor
[City]	on	[City]	isPartOf
[PoliticalParty]	politicians,	[OfficeHolder]	predecessor
[City]	to secede from	[City]	isPartOf
[City]	, as well as	[AdministrativeRegion]	isPartOf
[Settlement]	states in	[Country]	country
[Country]	to the #POS# of	[Settlement]	capital
[Country]	, mostly to	[AdministrativeRegion]	capital
[MilitaryPerson]	was appointed to command	[MilitaryUnit]	militaryUnit
[Settlement]	since the independence of	[Country]	country
[Country]	's five largest cities, including	[Settlement]	capital
[Company]	, also in	[City]	location
[AdministrativeRegion]	and #ORD# in	[City]	part
[AdministrativeRegion]	that serves	[City]	largestCity
[Country]	store in	[City]	largestCity
[City]	and other parts of	[Country]	country
[TelevisionShow]	broadcast	[TelevisionShow]	related
[Country]	curler from	[Settlement]	capital
[AdministrativeRegion]	or elsewhere in	[Country]	location
[MilitaryConflict]	and subsequent	[MilitaryConflict]	isPartOfMilitaryConflict
[City]	became a borough of	[City]	isPartOf
[Person]	from her #ORD# studio album,	[Album]	previousWork
[City]	, the former capital of	[Country]	country
[Country]	, around #LEN# #POS# of	[Settlement]	capital
[AdministrativeRegion]	, part of the city of	[City]	isPartOf
[OfficeHolder]	cabinet,	[OfficeHolder]	predecessor
[AdministrativeRegion]	for	[Settlement]	part
[Settlement]	in #ORD#-century	[Country]	country
[City]	to the	[City]	isPartOf
[City]	is in #POS#	[Country]	country
[TelevisionShow]	, while	[FictionalCharacter]	parent
[MilitaryUnit]	was an	[MilitaryUnit]	militaryBranch
[Country]	in #YEAR# and lived in	[City]	largestCity
[OfficeHolder]	after	[OfficeHolder]	president
[Country]	, predominantly in	[City]	largestCity
[TelevisionStation]	's headquarters in	[City]	headquarter
[Settlement]	, present day	[Country]	country
[PoliticalParty]	for	[AdministrativeRegion]	ideology
[AdministrativeRegion]	, now a part of	[City]	part
[Settlement]	region, #POS#	[Country]	country
[Legislature]	to the	[Legislature]	house
[Language]	satellite television station in	[Country]	spokenIn
[City]	branch of the bank of	[AdministrativeRegion]	isPartOf
[Settlement]	headquarters in	[Country]	country
[Company]	-owned classic television network	[BroadcastNetwork]	childOrganisation
[MilitaryUnit]	, particularly the	[MilitaryUnit]	militaryBranch
[Royalty]	, to	[OfficeHolder]	spouse
[Country]	garage rock band from	[City]	capital
[Country]	extending from	[Settlement]	largestCity
[River]	, in the	[River]	riverMouth
[Settlement]	, within the	[Settlement]	metropolitanBorough
[OfficeHolder]	, the founder of	[City]	deathPlace
[River]	valley on the	[AdministrativeRegion]	mouthMountain
[Settlement]	like	[City]	part
[Country]	that connects	[Settlement]	capital
[AdministrativeRegion]	and across the	[Country]	country
[Country]	, #POS# of the town of	[Town]	part
[Country]	, lying #POS# #POS# of	[City]	capital
[Country]	sports club with several departments, located in	[Settlement]	capital
[Country]	, formed in	[Settlement]	largestCity
[AdministrativeRegion]	, who served on the	[AdministrativeRegion]	language
[City]	, the cultural capital of	[Country]	country
[Country]	, where they lived in	[City]	capital
[TelevisionStation]	company	[TelevisionStation]	predecessor
[Company]	and renamed as	[Company]	successor
[HockeyTeam]	gm	[Person]	manager
[AdministrativeRegion]	line in	[AdministrativeRegion]	state
[City]	, especially	[City]	isPartOf
[AdministrativeRegion]	and raised in	[City]	part
[City]	and other	[Country]	country
[Country]	in #YEAR# settling in	[City]	capital
[City]	, in the u.s. state of	[AdministrativeRegion]	isPartOf
[AdministrativeRegion]	&	[Settlement]	part
[Scientist]	as well as	[Scientist]	influencedBy
[Country]	, serving the	[City]	capital
[AdministrativeRegion]	against the	[Country]	country
[Company]	, and broadcast on	[TelevisionStation]	owner
[AdministrativeRegion]	in the vicinity of	[Settlement]	part
[AdministrativeRegion]	toward	[City]	countySeat
[Country]	and arrived in	[Settlement]	capital
[City]	or	[Country]	country
[City]	city of	[City]	isPartOf
[AdministrativeRegion]	, living #ORD# in	[Settlement]	part
[Country]	, lying #POS# of	[City]	capital
[Country]	before moving to	[City]	largestCity
[AdministrativeRegion]	, to the #POS# #POS# of	[Settlement]	part
[Wrestler]	at the	[Company]	trainer
[Organisation]	, of the	[Organisation]	affiliation
[Lake]	between the	[River]	inflow
[Settlement]	, in the	[Island]	isPartOf
[AdministrativeRegion]	, and one of #NUM# in the	[Country]	country
[Country]	, about #NUM# kilometres #POS# of	[City]	largestCity
[Country]	by the government of	[OfficeHolder]	leader
[AdministrativeRegion]	connecting	[Settlement]	part
[City]	, is the	[Country]	country
[Band]	, and current	[Band]	associatedMusicalArtist
[OfficeHolder]	, the president of	[University]	almaMater
[Country]	, headquartered in	[AdministrativeRegion]	capital
[River]	to the #POS# and	[River]	riverMouth
[Country]	, the government of	[OfficeHolder]	leader
[Royalty]	disliked	[OfficeHolder]	successor
[Country]	debut in	[City]	largestCity
[PublicTransitSystem]	for the	[RailwayLine]	part
[PopulatedPlace]	with its capital in	[City]	part
[Settlement]	state of #POS#	[Country]	country
[AdministrativeRegion]	and into the	[Settlement]	part
[Company]	at their shipyard in	[City]	location
[AdministrativeRegion]	, located #LEN# #POS# of	[Settlement]	part
[Country]	's two official languages,	[Language]	language
[Country]	, situated #LEN# #POS# of	[City]	part
[Settlement]	counties in	[Country]	country
[Philosopher]	through	[Philosopher]	influenced
[Settlement]	airfield in	[Country]	country
[Country]	, with its head office in	[City]	largestCity
[Road]	runs from	[Road]	routeEnd
[Country]	cargo airline based in	[City]	capital
[Band]	, which featured former	[Band]	associatedMusicalArtist
[River]	, the border with	[AdministrativeRegion]	region
[AdministrativeRegion]	and of	[Country]	country
[Country]	, appearing in	[Settlement]	capital
[SoccerClub]	play at the #NUM# capacity	[Stadium]	ground
[Country]	and #POS# of	[City]	part
[Settlement]	, to an	[Country]	country
[PoliticalParty]	when the	[PoliticalParty]	affiliation
[City]	, and grew up in	[City]	isPartOf
[Country]	that links	[Settlement]	capital
[City]	on	[Country]	country
[MilitaryUnit]	on #DATE#,	[MilitaryPerson]	notableCommander
[Language]	form of the	[Language]	languageFamily
[AdministrativeRegion]	in #POS# central	[AdministrativeRegion]	state
[BroadcastNetwork]	-affiliated television station licensed to the	[Country]	country
[City]	and was admitted to the	[AdministrativeRegion]	isPartOf
[SoccerClub]	in a replay at	[Stadium]	ground
[City]	, one of	[AdministrativeRegion]	isPartOf
[AdministrativeRegion]	, mostly in the	[City]	part
[OfficeHolder]	was appointed by president	[President]	president
[Settlement]	, the daughter of	[Country]	country
[Country]	rock band based in	[Settlement]	capital
[Settlement]	, #LEN# #POS#-#POS# of	[Settlement]	part
[Country]	, moving to	[Settlement]	capital
[Band]	colleagues	[MusicalArtist]	associatedMusicalArtist
